Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2022-02-20,1.4,-15.4,-7,1.5,NA,NA
2022-02-21,-10.6,-18.8,-14.7,0,NA,NA
2022-02-22,-8,-19.7,-13.8,0,NA,NA
2022-02-23,-8.7,-13.7,-11.2,2.2,NA,NA
2022-02-24,-3.2,-17.1,-10.1,0,NA,NA
2022-02-25,1.9,-16.1,-7.1,0,NA,NA
2022-02-26,2,-8.9,-3.4,0,NA,NA
2022-02-27,4.1,-1.1,1.5,1.2,NA,NA
2022-02-28,4.9,-0.5,2.2,2,NA,NA
2022-03-01,7.6,0.1,3.9,0.9,NA,NA
2022-03-02,8.9,-1.7,3.6,0,NA,NA
2022-03-03,2.1,-0.7,0.7,0,NA,NA
2022-03-04,5.6,-3.1,1.3,0,NA,NA
2022-03-05,6,-5,0.5,0,NA,NA
2022-03-06,6.6,-6.5,0,0,NA,NA
2022-03-07,7.2,-1.4,2.9,0,NA,NA
2022-03-08,0.8,-7.4,-3.3,0,NA,NA
2022-03-09,0,-12.2,-6.1,0,NA,NA
2022-03-10,3.1,-5.1,-1,0,NA,NA
2022-03-11,2.6,-1.3,0.7,5,NA,NA
2022-03-12,7.2,-4.4,1.4,0,NA,NA
2022-03-13,7.7,-3.8,2,0.3,NA,NA
2022-03-14,13.4,2.2,7.8,0.5,NA,NA
2022-03-15,10.6,4.3,7.5,0,NA,NA
2022-03-16,10.5,1.5,6,0,NA,NA
2022-03-17,7.3,-0.2,3.6,0,NA,NA
2022-03-18,10.3,-3,3.7,0,NA,NA
2022-03-19,5.6,-0.3,2.6,7.2,NA,NA
2022-03-20,6,-5.7,0.2,1,NA,NA
2022-03-21,12,2.8,7.4,0,NA,NA
2022-03-22,12.3,4.8,8.6,1.6,NA,NA
2022-03-23,9.7,2.7,6.2,1.9,NA,NA
2022-03-24,9,-3.1,3,0,NA,NA
2022-03-25,8.8,-0.5,4.2,0,NA,NA
2022-03-26,4.4,-1.4,1.5,0.5,NA,NA
2022-03-27,7.8,0.3,4,0,NA,NA
2022-03-28,11.3,-0.5,5.4,0,NA,NA
2022-03-29,13.8,-3.4,5.2,0,NA,NA
2022-03-30,10.1,2,6,1,NA,NA
2022-03-31,8.9,1.3,5.1,0,NA,NA
2022-04-01,5.6,-3.2,1.2,2,NA,NA
2022-04-02,10.1,-3.2,3.5,0,NA,NA
2022-04-03,8.6,-1.5,3.5,2.7,NA,NA
2022-04-04,6.3,-1.6,2.4,14.9,NA,NA
2022-04-05,8.3,-1.8,3.3,0.5,NA,NA
2022-04-06,7.3,-3,2.1,0,NA,NA
2022-04-07,13.7,2.2,8,0,NA,NA
2022-04-08,12.8,4.5,8.6,9.3,NA,NA
2022-04-09,7.3,-1,3.1,0.2,NA,NA
2022-04-10,6.7,-1.2,2.7,0,NA,NA
2022-04-11,4,-4.7,-0.4,0,NA,NA
2022-04-12,-0.6,-7.5,-4.1,0,NA,NA
2022-04-13,2.6,-9.5,-3.5,0,NA,NA
2022-04-14,4.7,-6.7,-1,0,NA,NA
2022-04-15,6.2,-2.4,1.9,0,NA,NA
2022-04-16,7.6,-6,0.8,0,NA,NA
2022-04-17,10.4,-5.9,2.2,0,NA,NA
2022-04-18,7.5,-1.4,3.1,5.3,NA,NA
2022-04-19,2.4,-3.1,-0.4,10.7,NA,NA
2022-04-20,5.6,-5.5,0,0,NA,NA
2022-04-21,11.7,-1.1,5.3,0,NA,NA
2022-04-22,13.7,-2.6,5.5,0,NA,NA
2022-04-23,15.5,-0.2,7.6,0,NA,NA
2022-04-24,14.3,4.3,9.3,0,NA,NA
2022-04-25,12.8,2.8,7.8,3.1,NA,NA
2022-04-26,9.8,-0.6,4.6,0.2,NA,NA
2022-04-27,NA,NA,NA,NA,NA,NA
2022-04-28,NA,NA,NA,NA,NA,NA
2022-04-29,NA,NA,NA,NA,NA,NA
2022-04-30,16.2,3.2,9.7,0,NA,NA
2022-05-01,16.7,0.4,8.6,0,NA,NA
2022-05-02,NA,NA,NA,NA,NA,NA
2022-05-03,NA,NA,NA,NA,NA,NA
2022-05-04,NA,NA,NA,NA,NA,NA
2022-05-05,NA,NA,NA,NA,NA,NA
2022-05-06,8,3.7,5.9,12.1,NA,NA
2022-05-07,10.5,3.3,6.9,1.4,NA,NA
2022-05-08,9.3,1.9,5.6,2.2,NA,NA
2022-05-09,8.1,2.4,5.3,6.3,NA,NA
2022-05-10,11.8,3.1,7.4,1.2,NA,NA
2022-05-11,11.2,4.1,7.6,1.4,NA,NA
2022-05-12,16.3,0.1,8.2,0,NA,NA
2022-05-13,10.9,4.1,7.5,0,NA,NA
2022-05-14,13.6,-0.1,6.7,0,NA,NA
2022-05-15,16.5,6.3,11.4,2,NA,NA
2022-05-16,14.5,4.8,9.7,8.7,NA,NA
2022-05-17,11.9,0,6,0,NA,NA
2022-05-18,9.1,3.1,6.1,6.4,NA,NA
2022-05-19,15.3,4.8,10.1,0.2,NA,NA
2022-05-20,15.2,1.5,8.3,0,NA,NA
2022-05-21,17.8,-0.2,8.8,0,NA,NA
2022-05-22,21.5,2.1,11.8,0,NA,NA
2022-05-23,15.7,5.8,10.8,0,NA,NA
2022-05-24,17.3,4.9,11.1,1.5,NA,NA
2022-05-25,14.8,7.8,11.3,7.1,NA,NA
2022-05-26,16.5,7,11.7,0.8,NA,NA
2022-05-27,13.7,6.2,10,20.8,NA,NA
2022-05-28,17.2,2.8,10,0,NA,NA
2022-05-29,15.4,7.7,11.6,0,NA,NA
2022-05-30,20.9,5.6,13.2,0,NA,NA
2022-05-31,22.1,9.4,15.8,0,NA,NA
2022-06-01,22.1,8.2,15.1,0,NA,NA
2022-06-02,24.6,7.5,16,0,NA,NA
2022-06-03,17,8.1,12.5,0.3,NA,NA
2022-06-04,22,10.7,16.4,2.2,NA,NA
2022-06-05,20.5,9.3,14.9,2.1,NA,NA
2022-06-06,20.3,10.6,15.4,0.2,NA,NA
2022-06-07,23.5,7.1,15.3,0,NA,NA
2022-06-08,19.3,10.7,15,7.1,NA,NA
2022-06-09,21.6,6.9,14.3,0.7,NA,NA
2022-06-10,20.4,9.6,15,3.6,NA,NA
2022-06-11,18.3,6.7,12.5,2.5,NA,NA
2022-06-12,18.6,6,12.3,0,NA,NA
2022-06-13,19.2,8.6,13.9,0,NA,NA
2022-06-14,22.1,9.9,16,0,NA,NA
2022-06-15,23.7,7.8,15.7,0,NA,NA
2022-06-16,17.2,11,14.1,10.1,NA,NA
2022-06-17,19.8,9.7,14.8,6.2,NA,NA
2022-06-18,19.8,9.8,14.8,1.6,NA,NA
2022-06-19,23.1,11.3,17.2,0.2,NA,NA
2022-06-20,22.3,9.6,15.9,0,NA,NA
2022-06-21,16.4,10.8,13.6,8.2,NA,NA
2022-06-22,16.5,8.8,12.6,0.8,NA,NA
2022-06-23,18.3,4.9,11.6,1.3,NA,NA
2022-06-24,21.9,6.8,14.4,0,NA,NA
2022-06-25,26.2,7.3,16.7,0,NA,NA
2022-06-26,28.5,9.6,19,0,NA,NA
2022-06-27,30.1,12.8,21.5,0,NA,NA
2022-06-28,26.4,13.9,20.1,6.7,NA,NA
2022-06-29,24.3,13.1,18.7,3.3,NA,NA
2022-06-30,26,12.5,19.3,0,NA,NA
2022-07-01,23.7,12.1,17.9,0,NA,NA
2022-07-02,25,11.7,18.4,0,NA,NA
2022-07-03,26.5,11.2,18.9,0,NA,NA
2022-07-04,22.7,13.1,17.9,0,NA,NA
2022-07-05,23.2,10.6,16.9,0.6,NA,NA
2022-07-06,25.4,13.4,19.4,1.4,NA,NA
2022-07-07,20.1,12.1,16.1,7,NA,NA
2022-07-08,20,12.6,16.3,1.8,NA,NA
2022-07-09,21.3,11,16.2,0,NA,NA
2022-07-10,20.1,11.8,15.9,0,NA,NA
2022-07-11,20.2,13.1,16.6,10.3,NA,NA
2022-07-12,19.6,12.1,15.9,3.8,NA,NA
2022-07-13,20.7,10.7,15.7,1.1,NA,NA
2022-07-14,20.4,11.6,16,3.2,NA,NA
2022-07-15,24.4,13.3,18.9,4.7,NA,NA
2022-07-16,22.1,12.4,17.2,4.1,NA,NA
2022-07-17,24.6,9.2,16.9,0,NA,NA
2022-07-18,19.7,11.7,15.7,0.8,NA,NA
2022-07-19,21.7,12.5,17.1,0,NA,NA
2022-07-20,26.5,7.9,17.2,0,NA,NA
2022-07-21,26.3,10.2,18.3,0,NA,NA
2022-07-22,26.2,10.5,18.4,0,NA,NA
2022-07-23,27.9,11,19.4,0,NA,NA
2022-07-24,24,17.2,20.6,0,NA,NA
2022-07-25,25.5,16.5,21,0,NA,NA
2022-07-26,31.2,12.9,22,0,NA,NA
2022-07-27,34,15.1,24.5,0,NA,NA
2022-07-28,34.1,15.8,25,0,NA,NA
2022-07-29,33.1,14.4,23.7,0,NA,NA
2022-07-30,31.5,14.3,22.9,0,NA,NA
2022-07-31,32.3,18.3,25.3,0,NA,NA
2022-08-01,27.9,16.6,22.2,0,NA,NA
2022-08-02,22.2,13.4,17.8,0,NA,NA
2022-08-03,18.7,11.3,15,1.6,NA,NA
2022-08-04,15.6,9.2,12.4,2.5,NA,NA
2022-08-05,21.1,11.1,16.1,0,NA,NA
2022-08-06,25.5,9.8,17.7,0,NA,NA
2022-08-07,28.4,12.5,20.4,0,NA,NA
2022-08-08,24.9,12.7,18.8,0,NA,NA
2022-08-09,28.4,7.7,18.1,0,NA,NA
2022-08-10,31.9,10.6,21.3,0,NA,NA
2022-08-11,29.6,16.7,23.1,0,NA,NA
2022-08-12,32.4,14.4,23.4,0,NA,NA
2022-08-13,20.4,14.6,17.5,9.5,NA,NA
2022-08-14,24.2,10.5,17.4,3.6,NA,NA
2022-08-15,25,12.7,18.8,4.3,NA,NA
2022-08-16,23.9,14.5,19.2,1.7,NA,NA
2022-08-17,27.4,11.8,19.6,0,NA,NA
2022-08-18,31.1,12.4,21.8,0,NA,NA
2022-08-19,29.6,12.8,21.2,0,NA,NA
2022-08-20,26.9,16.4,21.6,0,NA,NA
2022-08-21,29.5,13.7,21.6,0,NA,NA
2022-08-22,29.9,13.8,21.8,0,NA,NA
2022-08-23,30.5,14.7,22.6,0,NA,NA
2022-08-24,31.1,14.4,22.7,0,NA,NA
2022-08-25,32.2,13.3,22.8,0,NA,NA
2022-08-26,25.4,15.2,20.3,8.4,NA,NA
2022-08-27,19.3,9.5,14.4,0,NA,NA
2022-08-28,18.8,11.4,15.1,5.8,NA,NA
2022-08-29,23.1,13.9,18.5,3.3,NA,NA
2022-08-30,28.2,12.4,20.3,0,NA,NA
2022-08-31,28.9,10.1,19.5,0,NA,NA
2022-09-01,25.5,10.9,18.2,0,NA,NA
2022-09-02,29.4,10.2,19.8,0,NA,NA
2022-09-03,25.9,10.3,18.1,0,NA,NA
2022-09-04,19.2,10.8,15,6.8,NA,NA
2022-09-05,17.7,6.7,12.2,2,NA,NA
2022-09-06,18.2,4.1,11.2,0.4,NA,NA
2022-09-07,16.4,7.9,12.2,1.9,NA,NA
2022-09-08,18.3,8.8,13.6,0,NA,NA
2022-09-09,19.9,3.4,11.7,0,NA,NA
2022-09-10,26.2,4.6,15.4,0,NA,NA
2022-09-11,26.1,6.7,16.4,0,NA,NA
2022-09-12,22.2,6.1,14.1,0,NA,NA
2022-09-13,22.6,7.2,14.9,0,NA,NA
2022-09-14,22.7,2.9,12.8,0,NA,NA
2022-09-15,21.1,6.2,13.7,0.3,NA,NA
2022-09-16,13.1,7.8,10.4,4,NA,NA
2022-09-17,12.6,3,7.8,0.7,NA,NA
2022-09-18,16.9,6.8,11.9,0,NA,NA
2022-09-19,16.9,4.5,10.7,0,NA,NA
2022-09-20,18.5,0.8,9.6,0,NA,NA
2022-09-21,20.4,2.5,11.5,0,NA,NA
2022-09-22,22.8,4.4,13.6,0.3,NA,NA
2022-09-23,14.2,8.2,11.2,0,NA,NA
2022-09-24,18.5,4.2,11.3,0,NA,NA
2022-09-25,23,11.4,17.2,0,NA,NA
2022-09-26,25.9,8.8,17.3,0,NA,NA
2022-09-27,25.6,7.2,16.4,0,NA,NA
2022-09-28,21.8,6.2,14,0,NA,NA
2022-09-29,22.5,7.7,15.1,0,NA,NA
2022-09-30,20.9,6.6,13.7,0,NA,NA
2022-10-01,24.3,5.8,15.1,0,NA,NA
2022-10-02,20.1,10.6,15.3,0,NA,NA
2022-10-03,22.5,7.3,14.9,0,NA,NA
2022-10-04,19.1,6.3,12.7,0,NA,NA
2022-10-05,20.7,8.7,14.7,0,NA,NA
2022-10-06,21,3.9,12.5,0,NA,NA
2022-10-07,18.4,4.1,11.2,0,NA,NA
2022-10-08,19.8,4.3,12,0,NA,NA
2022-10-09,20,4.4,12.2,0,NA,NA
2022-10-10,17.5,7.6,12.5,0,NA,NA
2022-10-11,16,5.4,10.7,0,NA,NA
2022-10-12,17.3,3,10.1,0,NA,NA
2022-10-13,20.9,2.2,11.6,0,NA,NA
2022-10-14,19.7,6.8,13.2,0,NA,NA
2022-10-15,19.7,2.9,11.3,0,NA,NA
2022-10-16,19.8,0.8,10.3,0,NA,NA
2022-10-17,22.5,1.4,11.9,0,NA,NA
2022-10-18,19.3,2.6,10.9,0,NA,NA
2022-10-19,13.9,4,8.9,0,NA,NA
2022-10-20,13.5,3.2,8.4,0,NA,NA
2022-10-21,9.7,3.5,6.6,0,NA,NA
2022-10-22,5.2,0.2,2.7,1.7,NA,NA
2022-10-23,5.6,0.9,3.2,0,NA,NA
2022-10-24,6.6,2.3,4.5,2.1,NA,NA
2022-10-25,5.8,-2.2,1.8,1.3,NA,NA
2022-10-26,5.8,-2.4,1.7,0.9,NA,NA
2022-10-27,11.3,-0.1,5.6,1.4,NA,NA
2022-10-28,10.1,-3.1,3.5,0,NA,NA
2022-10-29,11,1.1,6,0,NA,NA
2022-10-30,10.8,-1.9,4.4,0,NA,NA
2022-10-31,5.3,-4,0.6,0.2,NA,NA
2022-11-01,3.8,-6.2,-1.2,0,NA,NA
2022-11-02,0.1,-8.4,-4.1,0,NA,NA
2022-11-03,-0.3,-9,-4.7,6.1,NA,NA
2022-11-04,1.5,-0.5,0.5,7.9,NA,NA
2022-11-05,1.5,-10.4,-4.5,3.1,NA,NA
2022-11-06,-9.4,-13.3,-11.3,0,NA,NA
2022-11-07,-10.6,-14.5,-12.5,0,NA,NA
2022-11-08,-11.4,-18.5,-15,0.3,NA,NA
2022-11-09,-9.9,-13.2,-11.6,0,NA,NA
2022-11-10,-7.5,-12.3,-9.9,0,NA,NA
2022-11-11,-1.1,-8.3,-4.7,0,NA,NA
2022-11-12,-1.3,-3.5,-2.4,1.2,NA,NA
2022-11-13,0,-7.2,-3.6,0,NA,NA
2022-11-14,-1.9,-8.4,-5.1,0,NA,NA
2022-11-15,-3.3,-9.2,-6.3,0,NA,NA
2022-11-16,-0.5,-6,-3.3,0.3,NA,NA
2022-11-17,-5.7,-14.5,-10.1,0.2,NA,NA
2022-11-18,-8.2,-14.6,-11.4,0,NA,NA
2022-11-19,-7.1,-9.8,-8.4,0,NA,NA
2022-11-20,-0.3,-8.9,-4.6,7,NA,NA
2022-11-21,3.8,-0.3,1.7,0,NA,NA
2022-11-22,4,-1.2,1.4,8.4,NA,NA
2022-11-23,5,-2.8,1.1,0.2,NA,NA
2022-11-24,7.2,0.7,4,14.4,NA,NA
2022-11-25,3.3,-0.2,1.5,2.9,NA,NA
2022-11-26,5,0,2.5,1.4,NA,NA
2022-11-27,0.4,-9,-4.3,0.4,NA,NA
2022-11-28,-8,-14,-11,0,NA,NA
2022-11-29,-10.9,-18.1,-14.5,0,NA,NA
2022-11-30,-13.7,-20.4,-17,1.4,NA,NA
2022-12-01,-17.9,-26.1,-22,0.2,NA,NA
2022-12-02,-16.5,-22,-19.3,0.9,NA,NA
2022-12-03,-15.9,-24.6,-20.3,0.2,NA,NA
2022-12-04,-12.2,-16.1,-14.1,0,NA,NA
2022-12-05,-10.7,-15.6,-13.1,0,NA,NA
2022-12-06,-8.4,-11.5,-9.9,2.1,NA,NA
2022-12-07,0,-8.4,-4.2,2.5,NA,NA
2022-12-08,1,-2.8,-0.9,0,NA,NA
2022-12-09,-0.4,-10.8,-5.6,0.2,NA,NA
2022-12-10,-2,-10.5,-6.2,1.5,NA,NA
2022-12-11,-7.8,-16.8,-12.3,1.5,NA,NA
2022-12-12,-12,-21.4,-16.7,0,NA,NA
2022-12-13,-5.4,-14.1,-9.7,1.8,NA,NA
2022-12-14,-9.2,-15.9,-12.6,0,NA,NA
2022-12-15,-6.9,-12.6,-9.8,0,NA,NA
2022-12-16,-5,-14.3,-9.6,0,NA,NA
2022-12-17,-6.7,-19.8,-13.3,0,NA,NA
2022-12-18,-19.2,-24.8,-22,0,NA,NA
2022-12-19,-24.7,-32.5,-28.6,0.2,NA,NA
2022-12-20,-30.4,-37.5,-34,0,NA,NA
2022-12-21,-29.2,-37.4,-33.3,0.2,NA,NA
2022-12-22,-26.4,-35.7,-31.1,0,NA,NA
2022-12-23,-14,-26.7,-20.3,7.8,NA,NA
2022-12-24,2.3,-14.4,-6,6.7,NA,NA
2022-12-25,4.7,-1.3,1.7,0.2,NA,NA
2022-12-26,7.5,-0.8,3.4,2.5,NA,NA
2022-12-27,1.6,-4.4,-1.4,5.1,NA,NA
2022-12-28,-1.3,-7.1,-4.2,0,NA,NA
2022-12-29,0.4,-3.4,-1.5,0.4,NA,NA
2022-12-30,0.6,-6.5,-2.9,1.1,NA,NA
2022-12-31,0,-1.6,-0.8,0,NA,NA
2023-01-01,-1.2,-7.3,-4.3,0,NA,NA
2023-01-02,-0.9,-6.4,-3.6,0,NA,NA
2023-01-03,-4.3,-8.4,-6.4,0,NA,NA
2023-01-04,-2.8,-11.3,-7.1,0.2,NA,NA
2023-01-05,-3.7,-11.9,-7.8,0.2,NA,NA
2023-01-06,7.1,-8.9,-0.9,0,NA,NA
2023-01-07,5.6,-4.7,0.5,0,NA,NA
2023-01-08,2.6,-1.2,0.7,0.9,NA,NA
2023-01-09,0.8,-3.5,-1.3,1.4,NA,NA
2023-01-10,2.6,-3.1,-0.2,3.9,NA,NA
2023-01-11,-1.4,-6.3,-3.9,0,NA,NA
2023-01-12,1.4,-6.8,-2.7,3.7,NA,NA
2023-01-13,6.7,-0.2,3.3,1.9,NA,NA
2023-01-14,6,-1.9,2.1,0.2,NA,NA
2023-01-15,1,-0.9,0,1.7,NA,NA
2023-01-16,2,-0.8,0.6,0.6,NA,NA
2023-01-17,4.7,-1.4,1.7,0.5,NA,NA
2023-01-18,4.8,-2.9,1,0.7,NA,NA
2023-01-19,-0.7,-7.5,-4.1,5.6,NA,NA
2023-01-20,1.9,-1.2,0.4,5.5,NA,NA
2023-01-21,2.5,-0.2,1.1,0.6,NA,NA
2023-01-22,-0.1,-7.7,-3.9,0,NA,NA
2023-01-23,2.2,-4,-0.9,5.7,NA,NA
2023-01-24,1.4,-5.2,-1.9,2,NA,NA
2023-01-25,4.6,-0.4,2.1,0,NA,NA
2023-01-26,7.9,1.5,4.7,0,NA,NA
2023-01-27,4.7,-3,0.8,0.2,NA,NA
2023-01-28,-3,-16.2,-9.6,0,NA,NA
2023-01-29,-11.7,-22.4,-17,0,NA,NA
2023-01-30,-10.9,-18.6,-14.7,3,NA,NA
2023-01-31,-3.4,-10.9,-7.2,14,NA,NA
2023-02-01,-2.9,-5.9,-4.4,12,NA,NA
2023-02-02,3.4,-5.8,-1.2,4,NA,NA
2023-02-03,3.8,0.1,1.9,0.5,NA,NA
2023-02-04,6.1,-0.1,3,0,NA,NA
2023-02-05,8.2,1.1,4.7,0,NA,NA
2023-02-06,7,0.9,3.9,0,NA,NA
2023-02-07,5.7,-1.3,2.2,5.8,NA,NA
2023-02-08,3,-3.5,-0.3,0,NA,NA
2023-02-09,5.3,-3.3,1,0.7,NA,NA
2023-02-10,6,2.1,4,0,NA,NA
2023-02-11,3.9,-0.4,1.7,1.9,NA,NA
2023-02-12,5.7,0.5,3.1,7.6,NA,NA
2023-02-13,4.2,-3.2,0.5,0,NA,NA
2023-02-14,1.5,-6.2,-2.3,0,NA,NA
2023-02-15,-0.5,-5.2,-2.9,5.4,NA,NA
2023-02-16,3.8,-5.3,-0.7,0,NA,NA
2023-02-17,0.7,-11.2,-5.2,3.7,NA,NA
2023-02-18,3.8,-4.7,-0.5,4.1,NA,NA
2023-02-19,4.6,0.3,2.4,2.2,NA,NA
2023-02-20,1.9,-4.5,-1.3,12.4,NA,NA
2023-02-21,-4.5,-18.2,-11.4,0.2,NA,NA
2023-02-22,-13.7,-21,-17.4,0,NA,NA
2023-02-23,-14.4,-20.9,-17.6,0.2,NA,NA
2023-02-24,-16.7,-28.3,-22.5,5.3,NA,NA
2023-02-25,-4.7,-21,-12.8,14.9,NA,NA
2023-02-26,-3.9,-12.5,-8.2,2.2,NA,NA
2023-02-27,-0.8,-15.4,-8.1,0.2,NA,NA
2023-02-28,-1.8,-12.4,-7.1,0,NA,NA
2023-03-01,-0.8,-11.6,-6.2,2.3,NA,NA
2023-03-02,3,-2.8,0.1,0,NA,NA
2023-03-03,0.7,-7.4,-3.4,0,NA,NA
2023-03-04,0.5,-14.1,-6.8,0.5,NA,NA
2023-03-05,-7.2,-14.3,-10.8,0,NA,NA
2023-03-06,-8.2,-15.1,-11.6,0,NA,NA
2023-03-07,-3.2,-11.6,-7.4,0,NA,NA
2023-03-08,1.3,-9.8,-4.2,0,NA,NA
2023-03-09,-2,-17.4,-9.7,0,NA,NA
2023-03-10,-0.2,-12.3,-6.2,0,NA,NA
2023-03-11,-4.1,-9.6,-6.9,0,NA,NA
2023-03-12,4,-9.5,-2.8,0,NA,NA
2023-03-13,-1.3,-5.4,-3.4,4.3,NA,NA
2023-03-14,4.8,-6.4,-0.8,0,NA,NA
2023-03-15,5.1,-6.7,-0.8,0,NA,NA
2023-03-16,7.5,-10,-1.3,0,NA,NA
2023-03-17,7.9,-9.1,-0.6,0,NA,NA
2023-03-18,10.2,-6.6,1.8,0,NA,NA
2023-03-19,11.5,-7.3,2.1,0,NA,NA
2023-03-20,12.7,-1.1,5.8,0,NA,NA
2023-03-21,13.2,-6.9,3.2,0,NA,NA
2023-03-22,12.4,-3.2,4.6,0,NA,NA
2023-03-23,11.8,-2.7,4.5,0,NA,NA
2023-03-24,9.4,-1.3,4.1,0,NA,NA
2023-03-25,9.3,-3.1,3.1,0,NA,NA
2023-03-26,7.1,-3.1,2,0,NA,NA
2023-03-27,6,-4.5,0.8,0,NA,NA
2023-03-28,8.2,-9.2,-0.5,0,NA,NA
2023-03-29,9.4,-5.3,2,0,NA,NA
2023-03-30,11.2,-5.6,2.8,0,NA,NA
2023-03-31,6.7,-2.7,2,0,NA,NA
2023-04-01,8.7,-0.4,4.1,0,NA,NA
2023-04-02,7.6,-6.5,0.5,0,NA,NA
2023-04-03,6.4,-7.1,-0.4,0,NA,NA
2023-04-04,8.5,-7.4,0.5,0,NA,NA
2023-04-05,10.7,-6.8,1.9,0,NA,NA
2023-04-06,12.2,1,6.6,0,NA,NA
2023-04-07,10.5,0.7,5.6,0.2,NA,NA
2023-04-08,11.6,-2.3,4.7,0,NA,NA
2023-04-09,12.8,0.4,6.6,2.2,NA,NA
2023-04-10,10.1,-2.5,3.8,0,NA,NA
2023-04-11,10.2,0.1,5.1,0,NA,NA
2023-04-12,11.6,0.9,6.2,0,NA,NA
2023-04-13,8.3,-1.2,3.5,0,NA,NA
2023-04-14,11.1,-3.9,3.6,0,NA,NA
2023-04-15,12.1,-0.1,6,0,NA,NA
2023-04-16,13.6,2.2,7.9,6,NA,NA
2023-04-17,9.4,0.7,5,0,NA,NA
2023-04-18,6.8,-1.7,2.6,0,NA,NA
2023-04-19,12.6,-3.5,4.6,0,NA,NA
2023-04-20,12.6,-2.8,4.9,0,NA,NA
2023-04-21,10.6,1.6,6.1,0,NA,NA
2023-04-22,11.8,2.3,7.1,0,NA,NA
2023-04-23,11.4,3.2,7.3,11.9,NA,NA
2023-04-24,13.2,5.1,9.2,0.4,NA,NA
2023-04-25,12,3.5,7.8,0,NA,NA
2023-04-26,14.6,3.8,9.2,6.3,NA,NA
2023-04-27,15.9,-0.3,7.8,0,NA,NA
2023-04-28,20.8,1.7,11.3,0,NA,NA
2023-04-29,25.7,2.4,14,0,NA,NA
2023-04-30,24.2,6.6,15.4,0,NA,NA
2023-05-01,NA,NA,NA,NA,NA,NA
2023-05-02,23.7,4.5,14.1,0,NA,NA
2023-05-03,26.2,5.7,15.9,0,NA,NA
2023-05-04,27.5,8.7,18.1,0,NA,NA
2023-05-05,29.1,12.3,20.7,0,NA,NA
2023-05-06,17.1,9.6,13.3,3.6,NA,NA
2023-05-07,10.7,8.2,9.4,4.1,NA,NA
2023-05-08,17.2,4.2,10.7,0,NA,NA
2023-05-09,20.5,2.6,11.6,0,NA,NA
2023-05-10,22.1,6.8,14.5,0,NA,NA
2023-05-11,22.1,8.2,15.1,0,NA,NA
2023-05-12,25.3,5.7,15.5,0,NA,NA
2023-05-13,29.1,9.5,19.3,0,NA,NA
2023-05-14,31.1,9.8,20.4,0,NA,NA
2023-05-15,32.4,10.2,21.3,0,NA,NA
2023-05-16,26.1,14.3,20.2,0,NA,NA
2023-05-17,27.4,7.9,17.6,0,NA,NA
2023-05-18,26.1,13.8,19.9,0,NA,NA
2023-05-19,28.5,9.4,19,0,NA,NA
2023-05-20,27.5,13,20.2,0,NA,NA
2023-05-21,24.8,11.4,18.1,0,NA,NA
2023-05-22,13.3,8.6,11,5.3,NA,NA
2023-05-23,10.6,7.7,9.2,8.1,NA,NA
2023-05-24,19.5,7.2,13.4,2.1,NA,NA
2023-05-25,24.7,8.6,16.6,0,NA,NA
2023-05-26,27.9,7.4,17.7,0,NA,NA
2023-05-27,24.9,12.6,18.8,0,NA,NA
2023-05-28,22.8,12.8,17.8,0,NA,NA
2023-05-29,20.7,7.1,13.9,0,NA,NA
2023-05-30,18.3,9.9,14.1,0,NA,NA
2023-05-31,16.3,6.8,11.5,0,NA,NA
2023-06-01,20.2,2.5,11.4,0,NA,NA
2023-06-02,25,5,15,0,NA,NA
2023-06-03,26.5,9.8,18.2,0,NA,NA
2023-06-04,16.8,7.5,12.1,0,NA,NA
2023-06-05,17,4.8,10.9,0,NA,NA
2023-06-06,24,2.3,13.2,0,NA,NA
2023-06-07,27.8,6.1,17,0,NA,NA
2023-06-08,34,10.9,22.4,0,NA,NA
2023-06-09,29.5,13.2,21.3,0,NA,NA
2023-06-10,23,14,18.5,2.3,NA,NA
2023-06-11,27.3,10.2,18.7,0,NA,NA
2023-06-12,30.4,9.7,20.1,0,NA,NA
2023-06-13,23.3,12.7,18,0,NA,NA
2023-06-14,18.8,10.4,14.6,0.8,NA,NA
2023-06-15,24.9,5.3,15.1,0,NA,NA
2023-06-16,21.1,10.6,15.8,19,NA,NA
2023-06-17,15.1,7,11,0,NA,NA
2023-06-18,13.4,6.4,9.9,7.6,NA,NA
2023-06-19,17.9,9.3,13.6,2.3,NA,NA
2023-06-20,23.6,5,14.3,0.7,NA,NA
2023-06-21,NA,NA,NA,NA,NA,NA
2023-06-22,NA,NA,NA,NA,NA,NA
2023-06-23,NA,NA,NA,NA,NA,NA
2023-06-24,29.1,13.5,21.3,0,NA,NA
2023-06-25,28.6,14.7,21.6,0,NA,NA
2023-06-26,28.6,12.2,20.4,0,NA,NA
2023-06-27,28.4,14.8,21.6,0,NA,NA
2023-06-28,30.4,13.9,22.2,0.6,NA,NA
2023-06-29,24.1,13.1,18.6,12.6,NA,NA
2023-06-30,23.3,12.7,18,0,NA,NA
2023-07-01,18.7,10.3,14.5,0,NA,NA
2023-07-02,20.9,7,13.9,0,NA,NA
2023-07-03,22.6,9.3,16,0,NA,NA
2023-07-04,27.2,9.5,18.4,0,NA,NA
