#Bulk Export - Points every 1 day(s),,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,
,,1B01P,
,,Mount Wells,
,,SW.Daily,Grade Code
Start of Interval (UTC),End of Interval (UTC),Average (mm),
1993-07-01 0:00,1993-07-02 0:00,0,-1
1993-07-02 0:00,1993-07-03 0:00,0,-1
1993-07-03 0:00,1993-07-04 0:00,0,-1
1993-07-04 0:00,1993-07-05 0:00,0,-1
1993-07-05 0:00,1993-07-06 0:00,0,-1
1993-07-06 0:00,1993-07-07 0:00,NaN,-2
1993-07-07 0:00,1993-07-08 0:00,NaN,-2
1993-07-08 0:00,1993-07-09 0:00,NaN,-2
1993-07-09 0:00,1993-07-10 0:00,NaN,-2
1993-07-10 0:00,1993-07-11 0:00,NaN,-2
1993-07-11 0:00,1993-07-12 0:00,NaN,-2
1993-07-12 0:00,1993-07-13 0:00,NaN,-2
1993-07-13 0:00,1993-07-14 0:00,NaN,-2
1993-07-14 0:00,1993-07-15 0:00,NaN,-2
1993-07-15 0:00,1993-07-16 0:00,NaN,-2
1993-07-16 0:00,1993-07-17 0:00,NaN,-2
1993-07-17 0:00,1993-07-18 0:00,NaN,-2
1993-07-18 0:00,1993-07-19 0:00,NaN,-2
1993-07-19 0:00,1993-07-20 0:00,NaN,-2
1993-07-20 0:00,1993-07-21 0:00,NaN,-2
1993-07-21 0:00,1993-07-22 0:00,NaN,-2
1993-07-22 0:00,1993-07-23 0:00,NaN,-2
1993-07-23 0:00,1993-07-24 0:00,NaN,-2
1993-07-24 0:00,1993-07-25 0:00,NaN,-2
1993-07-25 0:00,1993-07-26 0:00,NaN,-2
1993-07-26 0:00,1993-07-27 0:00,NaN,-2
1993-07-27 0:00,1993-07-28 0:00,NaN,-2
1993-07-28 0:00,1993-07-29 0:00,NaN,-2
1993-07-29 0:00,1993-07-30 0:00,NaN,-2
1993-07-30 0:00,1993-07-31 0:00,NaN,-2
1993-07-31 0:00,1993-08-01 0:00,NaN,-2
1993-08-01 0:00,1993-08-02 0:00,NaN,-2
1993-08-02 0:00,1993-08-03 0:00,NaN,-2
1993-08-03 0:00,1993-08-04 0:00,NaN,-2
1993-08-04 0:00,1993-08-05 0:00,NaN,-2
1993-08-05 0:00,1993-08-06 0:00,NaN,-2
1993-08-06 0:00,1993-08-07 0:00,NaN,-2
1993-08-07 0:00,1993-08-08 0:00,NaN,-2
1993-08-08 0:00,1993-08-09 0:00,NaN,-2
1993-08-09 0:00,1993-08-10 0:00,NaN,-2
1993-08-10 0:00,1993-08-11 0:00,NaN,-2
1993-08-11 0:00,1993-08-12 0:00,NaN,-2
1993-08-12 0:00,1993-08-13 0:00,NaN,-2
1993-08-13 0:00,1993-08-14 0:00,NaN,-2
1993-08-14 0:00,1993-08-15 0:00,NaN,-2
1993-08-15 0:00,1993-08-16 0:00,NaN,-2
1993-08-16 0:00,1993-08-17 0:00,NaN,-2
1993-08-17 0:00,1993-08-18 0:00,NaN,-2
1993-08-18 0:00,1993-08-19 0:00,NaN,-2
1993-08-19 0:00,1993-08-20 0:00,NaN,-2
1993-08-20 0:00,1993-08-21 0:00,NaN,-2
1993-08-21 0:00,1993-08-22 0:00,NaN,-2
1993-08-22 0:00,1993-08-23 0:00,NaN,-2
1993-08-23 0:00,1993-08-24 0:00,NaN,-2
1993-08-24 0:00,1993-08-25 0:00,NaN,-2
1993-08-25 0:00,1993-08-26 0:00,NaN,-2
1993-08-26 0:00,1993-08-27 0:00,NaN,-2
1993-08-27 0:00,1993-08-28 0:00,NaN,-2
1993-08-28 0:00,1993-08-29 0:00,NaN,-2
1993-08-29 0:00,1993-08-30 0:00,NaN,-2
1993-08-30 0:00,1993-08-31 0:00,NaN,-2
1993-08-31 0:00,1993-09-01 0:00,NaN,-2
1993-09-01 0:00,1993-09-02 0:00,NaN,-2
1993-09-02 0:00,1993-09-03 0:00,NaN,-2
1993-09-03 0:00,1993-09-04 0:00,NaN,-2
1993-09-04 0:00,1993-09-05 0:00,NaN,-2
1993-09-05 0:00,1993-09-06 0:00,NaN,-2
1993-09-06 0:00,1993-09-07 0:00,NaN,-2
1993-09-07 0:00,1993-09-08 0:00,NaN,-2
1993-09-08 0:00,1993-09-09 0:00,NaN,-2
1993-09-09 0:00,1993-09-10 0:00,NaN,-2
1993-09-10 0:00,1993-09-11 0:00,NaN,-2
1993-09-11 0:00,1993-09-12 0:00,NaN,-2
1993-09-12 0:00,1993-09-13 0:00,NaN,-2
1993-09-13 0:00,1993-09-14 0:00,NaN,-2
1993-09-14 0:00,1993-09-15 0:00,NaN,-2
1993-09-15 0:00,1993-09-16 0:00,NaN,-2
1993-09-16 0:00,1993-09-17 0:00,NaN,-2
1993-09-17 0:00,1993-09-18 0:00,NaN,-2
1993-09-18 0:00,1993-09-19 0:00,NaN,-2
1993-09-19 0:00,1993-09-20 0:00,NaN,-2
1993-09-20 0:00,1993-09-21 0:00,NaN,-2
1993-09-21 0:00,1993-09-22 0:00,NaN,-2
1993-09-22 0:00,1993-09-23 0:00,NaN,-2
1993-09-23 0:00,1993-09-24 0:00,NaN,-2
1993-09-24 0:00,1993-09-25 0:00,NaN,-2
1993-09-25 0:00,1993-09-26 0:00,NaN,-2
1993-09-26 0:00,1993-09-27 0:00,0,-1
1993-09-27 0:00,1993-09-28 0:00,0,-1
1993-09-28 0:00,1993-09-29 0:00,0,-1
1993-09-29 0:00,1993-09-30 0:00,0,-1
1993-09-30 0:00,1993-10-01 0:00,0,-1
1993-10-01 0:00,1993-10-02 0:00,0,-1
1993-10-02 0:00,1993-10-03 0:00,0,-1
1993-10-03 0:00,1993-10-04 0:00,0,-1
1993-10-04 0:00,1993-10-05 0:00,0,-1
1993-10-05 0:00,1993-10-06 0:00,0,-1
1993-10-06 0:00,1993-10-07 0:00,0,-1
1993-10-07 0:00,1993-10-08 0:00,0,-1
1993-10-08 0:00,1993-10-09 0:00,0,-1
1993-10-09 0:00,1993-10-10 0:00,0,-1
1993-10-10 0:00,1993-10-11 0:00,0,-1
1993-10-11 0:00,1993-10-12 0:00,0,-1
1993-10-12 0:00,1993-10-13 0:00,0,-1
1993-10-13 0:00,1993-10-14 0:00,0,-1
1993-10-14 0:00,1993-10-15 0:00,0,-1
1993-10-15 0:00,1993-10-16 0:00,0,-1
1993-10-16 0:00,1993-10-17 0:00,0,-1
1993-10-17 0:00,1993-10-18 0:00,0,-1
1993-10-18 0:00,1993-10-19 0:00,0,-1
1993-10-19 0:00,1993-10-20 0:00,0,-1
1993-10-20 0:00,1993-10-21 0:00,0,-1
1993-10-21 0:00,1993-10-22 0:00,8,-1
1993-10-22 0:00,1993-10-23 0:00,30.33333333,-1
1993-10-23 0:00,1993-10-24 0:00,43,-1
1993-10-24 0:00,1993-10-25 0:00,37,-1
1993-10-25 0:00,1993-10-26 0:00,20.66666667,-1
1993-10-26 0:00,1993-10-27 0:00,8,-1
1993-10-27 0:00,1993-10-28 0:00,0,-1
1993-10-28 0:00,1993-10-29 0:00,0,-1
1993-10-29 0:00,1993-10-30 0:00,0,-1
1993-10-30 0:00,1993-10-31 0:00,0,-1
1993-10-31 0:00,1993-11-01 0:00,4,-1
1993-11-01 0:00,1993-11-02 0:00,18,-1
1993-11-02 0:00,1993-11-03 0:00,31.33333333,-1
1993-11-03 0:00,1993-11-04 0:00,35,-1
1993-11-04 0:00,1993-11-05 0:00,37,-1
1993-11-05 0:00,1993-11-06 0:00,37,-1
1993-11-06 0:00,1993-11-07 0:00,37,-1
1993-11-07 0:00,1993-11-08 0:00,37,-1
1993-11-08 0:00,1993-11-09 0:00,37,-1
1993-11-09 0:00,1993-11-10 0:00,41,-1
1993-11-10 0:00,1993-11-11 0:00,48,-1
1993-11-11 0:00,1993-11-12 0:00,44,-1
1993-11-12 0:00,1993-11-13 0:00,44,-1
1993-11-13 0:00,1993-11-14 0:00,53,-1
1993-11-14 0:00,1993-11-15 0:00,54,-1
1993-11-15 0:00,1993-11-16 0:00,53,-1
1993-11-16 0:00,1993-11-17 0:00,56,-1
1993-11-17 0:00,1993-11-18 0:00,59,-1
1993-11-18 0:00,1993-11-19 0:00,68,-1
1993-11-19 0:00,1993-11-20 0:00,85,-1
1993-11-20 0:00,1993-11-21 0:00,92,-1
1993-11-21 0:00,1993-11-22 0:00,95.33333333,-1
1993-11-22 0:00,1993-11-23 0:00,100,-1
1993-11-23 0:00,1993-11-24 0:00,105,-1
1993-11-24 0:00,1993-11-25 0:00,107,-1
1993-11-25 0:00,1993-11-26 0:00,109,-1
1993-11-26 0:00,1993-11-27 0:00,114,-1
1993-11-27 0:00,1993-11-28 0:00,119,-1
1993-11-28 0:00,1993-11-29 0:00,127,-1
1993-11-29 0:00,1993-11-30 0:00,132,-1
1993-11-30 0:00,1993-12-01 0:00,135,-1
1993-12-01 0:00,1993-12-02 0:00,148.3333333,-1
1993-12-02 0:00,1993-12-03 0:00,172,-1
1993-12-03 0:00,1993-12-04 0:00,174,-1
1993-12-04 0:00,1993-12-05 0:00,175,-1
1993-12-05 0:00,1993-12-06 0:00,178,-1
1993-12-06 0:00,1993-12-07 0:00,181,-1
1993-12-07 0:00,1993-12-08 0:00,183,-1
1993-12-08 0:00,1993-12-09 0:00,188,-1
1993-12-09 0:00,1993-12-10 0:00,200,-1
1993-12-10 0:00,1993-12-11 0:00,206,-1
1993-12-11 0:00,1993-12-12 0:00,212,-1
1993-12-12 0:00,1993-12-13 0:00,215,-1
1993-12-13 0:00,1993-12-14 0:00,214,-1
1993-12-14 0:00,1993-12-15 0:00,216,-1
1993-12-15 0:00,1993-12-16 0:00,216,-1
1993-12-16 0:00,1993-12-17 0:00,217,-1
1993-12-17 0:00,1993-12-18 0:00,220.3333333,-1
1993-12-18 0:00,1993-12-19 0:00,223,-1
1993-12-19 0:00,1993-12-20 0:00,223,-1
1993-12-20 0:00,1993-12-21 0:00,223,-1
1993-12-21 0:00,1993-12-22 0:00,223,-1
1993-12-22 0:00,1993-12-23 0:00,223,-1
1993-12-23 0:00,1993-12-24 0:00,224,-1
1993-12-24 0:00,1993-12-25 0:00,226,-1
1993-12-25 0:00,1993-12-26 0:00,226,-1
1993-12-26 0:00,1993-12-27 0:00,226,-1
1993-12-27 0:00,1993-12-28 0:00,226,-1
1993-12-28 0:00,1993-12-29 0:00,229,-1
1993-12-29 0:00,1993-12-30 0:00,235,-1
1993-12-30 0:00,1993-12-31 0:00,236,-1
1993-12-31 0:00,1994-01-01 0:00,239,-1
1994-01-01 0:00,1994-01-02 0:00,241,-1
1994-01-02 0:00,1994-01-03 0:00,247,-1
1994-01-03 0:00,1994-01-04 0:00,258,-1
1994-01-04 0:00,1994-01-05 0:00,257,-1
1994-01-05 0:00,1994-01-06 0:00,271.3333333,-1
1994-01-06 0:00,1994-01-07 0:00,299,-1
1994-01-07 0:00,1994-01-08 0:00,305,-1
1994-01-08 0:00,1994-01-09 0:00,306,-1
1994-01-09 0:00,1994-01-10 0:00,308,-1
1994-01-10 0:00,1994-01-11 0:00,308,-1
1994-01-11 0:00,1994-01-12 0:00,312,-1
1994-01-12 0:00,1994-01-13 0:00,321,-1
1994-01-13 0:00,1994-01-14 0:00,324,-1
1994-01-14 0:00,1994-01-15 0:00,327,-1
1994-01-15 0:00,1994-01-16 0:00,341.3333333,-1
1994-01-16 0:00,1994-01-17 0:00,367,-1
1994-01-17 0:00,1994-01-18 0:00,369,-1
1994-01-18 0:00,1994-01-19 0:00,370,-1
1994-01-19 0:00,1994-01-20 0:00,373,-1
1994-01-20 0:00,1994-01-21 0:00,376,-1
1994-01-21 0:00,1994-01-22 0:00,380,-1
1994-01-22 0:00,1994-01-23 0:00,385,-1
1994-01-23 0:00,1994-01-24 0:00,387,-1
1994-01-24 0:00,1994-01-25 0:00,386,-1
1994-01-25 0:00,1994-01-26 0:00,384,-1
1994-01-26 0:00,1994-01-27 0:00,385,-1
1994-01-27 0:00,1994-01-28 0:00,387,-1
1994-01-28 0:00,1994-01-29 0:00,387,-1
1994-01-29 0:00,1994-01-30 0:00,387,-1
1994-01-30 0:00,1994-01-31 0:00,388,-1
1994-01-31 0:00,1994-02-01 0:00,391,-1
1994-02-01 0:00,1994-02-02 0:00,392,-1
1994-02-02 0:00,1994-02-03 0:00,390,-1
1994-02-03 0:00,1994-02-04 0:00,391,-1
1994-02-04 0:00,1994-02-05 0:00,391,-1
1994-02-05 0:00,1994-02-06 0:00,388,-1
1994-02-06 0:00,1994-02-07 0:00,391,-1
1994-02-07 0:00,1994-02-08 0:00,393,-1
1994-02-08 0:00,1994-02-09 0:00,392,-1
1994-02-09 0:00,1994-02-10 0:00,392,-1
1994-02-10 0:00,1994-02-11 0:00,404.3333333,-1
1994-02-11 0:00,1994-02-12 0:00,427,-1
1994-02-12 0:00,1994-02-13 0:00,440,-1
1994-02-13 0:00,1994-02-14 0:00,449,-1
1994-02-14 0:00,1994-02-15 0:00,463,-1
1994-02-15 0:00,1994-02-16 0:00,467,-1
1994-02-16 0:00,1994-02-17 0:00,474,-1
1994-02-17 0:00,1994-02-18 0:00,472,-1
1994-02-18 0:00,1994-02-19 0:00,474.3333333,-1
1994-02-19 0:00,1994-02-20 0:00,479,-1
1994-02-20 0:00,1994-02-21 0:00,481,-1
1994-02-21 0:00,1994-02-22 0:00,486,-1
1994-02-22 0:00,1994-02-23 0:00,488,-1
1994-02-23 0:00,1994-02-24 0:00,490,-1
1994-02-24 0:00,1994-02-25 0:00,495,-1
1994-02-25 0:00,1994-02-26 0:00,497,-1
1994-02-26 0:00,1994-02-27 0:00,499,-1
1994-02-27 0:00,1994-02-28 0:00,505,-1
1994-02-28 0:00,1994-03-01 0:00,510,-1
1994-03-01 0:00,1994-03-02 0:00,512,-1
1994-03-02 0:00,1994-03-03 0:00,512,-1
1994-03-03 0:00,1994-03-04 0:00,513,-1
1994-03-04 0:00,1994-03-05 0:00,516,-1
1994-03-05 0:00,1994-03-06 0:00,521,-1
1994-03-06 0:00,1994-03-07 0:00,528,-1
1994-03-07 0:00,1994-03-08 0:00,530,-1
1994-03-08 0:00,1994-03-09 0:00,530,-1
1994-03-09 0:00,1994-03-10 0:00,528,-1
1994-03-10 0:00,1994-03-11 0:00,527,-1
1994-03-11 0:00,1994-03-12 0:00,539.3333333,-1
1994-03-12 0:00,1994-03-13 0:00,553,-1
1994-03-13 0:00,1994-03-14 0:00,557,-1
1994-03-14 0:00,1994-03-15 0:00,562,-1
1994-03-15 0:00,1994-03-16 0:00,564,-1
1994-03-16 0:00,1994-03-17 0:00,563,-1
1994-03-17 0:00,1994-03-18 0:00,561,-1
1994-03-18 0:00,1994-03-19 0:00,564,-1
1994-03-19 0:00,1994-03-20 0:00,570,-1
1994-03-20 0:00,1994-03-21 0:00,573,-1
1994-03-21 0:00,1994-03-22 0:00,580,-1
1994-03-22 0:00,1994-03-23 0:00,583,-1
1994-03-23 0:00,1994-03-24 0:00,584,-1
1994-03-24 0:00,1994-03-25 0:00,582,-1
1994-03-25 0:00,1994-03-26 0:00,584,-1
1994-03-26 0:00,1994-03-27 0:00,586,-1
1994-03-27 0:00,1994-03-28 0:00,582,-1
1994-03-28 0:00,1994-03-29 0:00,582,-1
1994-03-29 0:00,1994-03-30 0:00,582,-1
1994-03-30 0:00,1994-03-31 0:00,580,-1
1994-03-31 0:00,1994-04-01 0:00,576,-1
1994-04-01 0:00,1994-04-02 0:00,576,-1
1994-04-02 0:00,1994-04-03 0:00,577,-1
1994-04-03 0:00,1994-04-04 0:00,579,-1
1994-04-04 0:00,1994-04-05 0:00,581,-1
1994-04-05 0:00,1994-04-06 0:00,584,-1
1994-04-06 0:00,1994-04-07 0:00,583,-1
1994-04-07 0:00,1994-04-08 0:00,584,-1
1994-04-08 0:00,1994-04-09 0:00,582,-1
1994-04-09 0:00,1994-04-10 0:00,582,-1
1994-04-10 0:00,1994-04-11 0:00,582,-1
1994-04-11 0:00,1994-04-12 0:00,583,-1
1994-04-12 0:00,1994-04-13 0:00,586,-1
1994-04-13 0:00,1994-04-14 0:00,590,-1
1994-04-14 0:00,1994-04-15 0:00,598.3333333,-1
1994-04-15 0:00,1994-04-16 0:00,604.6666667,-1
1994-04-16 0:00,1994-04-17 0:00,604.3333333,-1
1994-04-17 0:00,1994-04-18 0:00,612,-1
1994-04-18 0:00,1994-04-19 0:00,605.6666667,-1
1994-04-19 0:00,1994-04-20 0:00,597,-1
1994-04-20 0:00,1994-04-21 0:00,594,-1
1994-04-21 0:00,1994-04-22 0:00,586,-1
1994-04-22 0:00,1994-04-23 0:00,579,-1
1994-04-23 0:00,1994-04-24 0:00,572,-1
1994-04-24 0:00,1994-04-25 0:00,568,-1
1994-04-25 0:00,1994-04-26 0:00,561,-1
1994-04-26 0:00,1994-04-27 0:00,553,-1
1994-04-27 0:00,1994-04-28 0:00,547,-1
1994-04-28 0:00,1994-04-29 0:00,536.6666667,-1
1994-04-29 0:00,1994-04-30 0:00,524,-1
1994-04-30 0:00,1994-05-01 0:00,521,-1
1994-05-01 0:00,1994-05-02 0:00,514,-1
1994-05-02 0:00,1994-05-03 0:00,509,-1
1994-05-03 0:00,1994-05-04 0:00,497,-1
1994-05-04 0:00,1994-05-05 0:00,485,-1
1994-05-05 0:00,1994-05-06 0:00,476.6666667,-1
1994-05-06 0:00,1994-05-07 0:00,457,-1
1994-05-07 0:00,1994-05-08 0:00,444,-1
1994-05-08 0:00,1994-05-09 0:00,425,-1
1994-05-09 0:00,1994-05-10 0:00,411.6666667,-1
1994-05-10 0:00,1994-05-11 0:00,396,-1
1994-05-11 0:00,1994-05-12 0:00,376,-1
1994-05-12 0:00,1994-05-13 0:00,368,-1
1994-05-13 0:00,1994-05-14 0:00,359,-1
1994-05-14 0:00,1994-05-15 0:00,351.6666667,-1
1994-05-15 0:00,1994-05-16 0:00,336,-1
1994-05-16 0:00,1994-05-17 0:00,321,-1
1994-05-17 0:00,1994-05-18 0:00,306,-1
1994-05-18 0:00,1994-05-19 0:00,287.6666667,-1
1994-05-19 0:00,1994-05-20 0:00,263,-1
1994-05-20 0:00,1994-05-21 0:00,239,-1
1994-05-21 0:00,1994-05-22 0:00,216.6666667,-1
1994-05-22 0:00,1994-05-23 0:00,196,-1
1994-05-23 0:00,1994-05-24 0:00,169.6666667,-1
1994-05-24 0:00,1994-05-25 0:00,137,-1
1994-05-25 0:00,1994-05-26 0:00,106.6666667,-1
1994-05-26 0:00,1994-05-27 0:00,92,-1
1994-05-27 0:00,1994-05-28 0:00,87,-1
1994-05-28 0:00,1994-05-29 0:00,82,-1
1994-05-29 0:00,1994-05-30 0:00,72,-1
1994-05-30 0:00,1994-05-31 0:00,60,-1
1994-05-31 0:00,1994-06-01 0:00,49,-1
1994-06-01 0:00,1994-06-02 0:00,40,-1
1994-06-02 0:00,1994-06-03 0:00,31.66666667,-1
1994-06-03 0:00,1994-06-04 0:00,24,-1
1994-06-04 0:00,1994-06-05 0:00,18,-1
1994-06-05 0:00,1994-06-06 0:00,16,-1
1994-06-06 0:00,1994-06-07 0:00,11,-1
1994-06-07 0:00,1994-06-08 0:00,8,-1
1994-06-08 0:00,1994-06-09 0:00,4,-1
1994-06-09 0:00,1994-06-10 0:00,0,-1
1994-06-10 0:00,1994-06-11 0:00,0,-1
1994-06-11 0:00,1994-06-12 0:00,1,-1
1994-06-12 0:00,1994-06-13 0:00,5,-1
1994-06-13 0:00,1994-06-14 0:00,7,-1
1994-06-14 0:00,1994-06-15 0:00,2,-1
1994-06-15 0:00,1994-06-16 0:00,0,-1
1994-06-16 0:00,1994-06-17 0:00,0,-1
1994-06-17 0:00,1994-06-18 0:00,0,-1
1994-06-18 0:00,1994-06-19 0:00,0,-1
1994-06-19 0:00,1994-06-20 0:00,0,-1
1994-06-20 0:00,1994-06-21 0:00,0,-1
1994-06-21 0:00,1994-06-22 0:00,0,-1
1994-06-22 0:00,1994-06-23 0:00,0,-1
1994-06-23 0:00,1994-06-24 0:00,0,-1
1994-06-24 0:00,1994-06-25 0:00,0,-1
1994-06-25 0:00,1994-06-26 0:00,0,-1
1994-06-26 0:00,1994-06-27 0:00,0,-1
1994-06-27 0:00,1994-06-28 0:00,0,-1
1994-06-28 0:00,1994-06-29 0:00,0,-1
1994-06-29 0:00,1994-06-30 0:00,0,-1
1994-06-30 0:00,1994-07-01 0:00,0,-1
1994-07-01 0:00,1994-07-02 0:00,0,-1
1994-07-02 0:00,1994-07-03 0:00,0,-1
1994-07-03 0:00,1994-07-04 0:00,0,-1
1994-07-04 0:00,1994-07-05 0:00,0,-1
1994-07-05 0:00,1994-07-06 0:00,0,-1
1994-07-06 0:00,1994-07-07 0:00,NaN,-2
1994-07-07 0:00,1994-07-08 0:00,NaN,-2
1994-07-08 0:00,1994-07-09 0:00,NaN,-2
1994-07-09 0:00,1994-07-10 0:00,NaN,-2
1994-07-10 0:00,1994-07-11 0:00,NaN,-2
1994-07-11 0:00,1994-07-12 0:00,NaN,-2
1994-07-12 0:00,1994-07-13 0:00,NaN,-2
1994-07-13 0:00,1994-07-14 0:00,NaN,-2
1994-07-14 0:00,1994-07-15 0:00,NaN,-2
1994-07-15 0:00,1994-07-16 0:00,NaN,-2
1994-07-16 0:00,1994-07-17 0:00,NaN,-2
1994-07-17 0:00,1994-07-18 0:00,NaN,-2
1994-07-18 0:00,1994-07-19 0:00,NaN,-2
1994-07-19 0:00,1994-07-20 0:00,NaN,-2
1994-07-20 0:00,1994-07-21 0:00,NaN,-2
1994-07-21 0:00,1994-07-22 0:00,NaN,-2
1994-07-22 0:00,1994-07-23 0:00,NaN,-2
1994-07-23 0:00,1994-07-24 0:00,NaN,-2
1994-07-24 0:00,1994-07-25 0:00,NaN,-2
1994-07-25 0:00,1994-07-26 0:00,NaN,-2
1994-07-26 0:00,1994-07-27 0:00,NaN,-2
1994-07-27 0:00,1994-07-28 0:00,NaN,-2
1994-07-28 0:00,1994-07-29 0:00,NaN,-2
1994-07-29 0:00,1994-07-30 0:00,NaN,-2
1994-07-30 0:00,1994-07-31 0:00,NaN,-2
1994-07-31 0:00,1994-08-01 0:00,NaN,-2
1994-08-01 0:00,1994-08-02 0:00,NaN,-2
1994-08-02 0:00,1994-08-03 0:00,NaN,-2
1994-08-03 0:00,1994-08-04 0:00,NaN,-2
1994-08-04 0:00,1994-08-05 0:00,NaN,-2
1994-08-05 0:00,1994-08-06 0:00,NaN,-2
1994-08-06 0:00,1994-08-07 0:00,NaN,-2
1994-08-07 0:00,1994-08-08 0:00,NaN,-2
1994-08-08 0:00,1994-08-09 0:00,NaN,-2
1994-08-09 0:00,1994-08-10 0:00,NaN,-2
1994-08-10 0:00,1994-08-11 0:00,NaN,-2
1994-08-11 0:00,1994-08-12 0:00,NaN,-2
1994-08-12 0:00,1994-08-13 0:00,NaN,-2
1994-08-13 0:00,1994-08-14 0:00,NaN,-2
1994-08-14 0:00,1994-08-15 0:00,NaN,-2
1994-08-15 0:00,1994-08-16 0:00,NaN,-2
1994-08-16 0:00,1994-08-17 0:00,NaN,-2
1994-08-17 0:00,1994-08-18 0:00,NaN,-2
1994-08-18 0:00,1994-08-19 0:00,NaN,-2
1994-08-19 0:00,1994-08-20 0:00,NaN,-2
1994-08-20 0:00,1994-08-21 0:00,NaN,-2
1994-08-21 0:00,1994-08-22 0:00,NaN,-2
1994-08-22 0:00,1994-08-23 0:00,NaN,-2
1994-08-23 0:00,1994-08-24 0:00,NaN,-2
1994-08-24 0:00,1994-08-25 0:00,NaN,-2
1994-08-25 0:00,1994-08-26 0:00,NaN,-2
1994-08-26 0:00,1994-08-27 0:00,NaN,-2
1994-08-27 0:00,1994-08-28 0:00,NaN,-2
1994-08-28 0:00,1994-08-29 0:00,NaN,-2
1994-08-29 0:00,1994-08-30 0:00,NaN,-2
1994-08-30 0:00,1994-08-31 0:00,NaN,-2
1994-08-31 0:00,1994-09-01 0:00,NaN,-2
1994-09-01 0:00,1994-09-02 0:00,NaN,-2
1994-09-02 0:00,1994-09-03 0:00,NaN,-2
1994-09-03 0:00,1994-09-04 0:00,NaN,-2
1994-09-04 0:00,1994-09-05 0:00,NaN,-2
1994-09-05 0:00,1994-09-06 0:00,NaN,-2
1994-09-06 0:00,1994-09-07 0:00,NaN,-2
1994-09-07 0:00,1994-09-08 0:00,NaN,-2
1994-09-08 0:00,1994-09-09 0:00,NaN,-2
1994-09-09 0:00,1994-09-10 0:00,NaN,-2
1994-09-10 0:00,1994-09-11 0:00,NaN,-2
1994-09-11 0:00,1994-09-12 0:00,NaN,-2
1994-09-12 0:00,1994-09-13 0:00,NaN,-2
1994-09-13 0:00,1994-09-14 0:00,NaN,-2
1994-09-14 0:00,1994-09-15 0:00,NaN,-2
1994-09-15 0:00,1994-09-16 0:00,NaN,-2
1994-09-16 0:00,1994-09-17 0:00,NaN,-2
1994-09-17 0:00,1994-09-18 0:00,0,-1
1994-09-18 0:00,1994-09-19 0:00,0,-1
1994-09-19 0:00,1994-09-20 0:00,0,-1
1994-09-20 0:00,1994-09-21 0:00,0,-1
1994-09-21 0:00,1994-09-22 0:00,0,-1
1994-09-22 0:00,1994-09-23 0:00,0,-1
1994-09-23 0:00,1994-09-24 0:00,0,-1
1994-09-24 0:00,1994-09-25 0:00,0,-1
1994-09-25 0:00,1994-09-26 0:00,0,-1
1994-09-26 0:00,1994-09-27 0:00,0,-1
1994-09-27 0:00,1994-09-28 0:00,0,-1
1994-09-28 0:00,1994-09-29 0:00,0,-1
1994-09-29 0:00,1994-09-30 0:00,0,-1
1994-09-30 0:00,1994-10-01 0:00,0,-1
1994-10-01 0:00,1994-10-02 0:00,0,-1
1994-10-02 0:00,1994-10-03 0:00,0,-1
1994-10-03 0:00,1994-10-04 0:00,0,-1
1994-10-04 0:00,1994-10-05 0:00,0,-1
1994-10-05 0:00,1994-10-06 0:00,0,-1
1994-10-06 0:00,1994-10-07 0:00,0,-1
1994-10-07 0:00,1994-10-08 0:00,0,-1
1994-10-08 0:00,1994-10-09 0:00,0,-1
1994-10-09 0:00,1994-10-10 0:00,0,-1
1994-10-10 0:00,1994-10-11 0:00,0,-1
1994-10-11 0:00,1994-10-12 0:00,0,-1
1994-10-12 0:00,1994-10-13 0:00,2,-1
1994-10-13 0:00,1994-10-14 0:00,7,-1
1994-10-14 0:00,1994-10-15 0:00,9,-1
1994-10-15 0:00,1994-10-16 0:00,6,-1
1994-10-16 0:00,1994-10-17 0:00,0,-1
1994-10-17 0:00,1994-10-18 0:00,0,-1
1994-10-18 0:00,1994-10-19 0:00,0,-1
1994-10-19 0:00,1994-10-20 0:00,0,-1
1994-10-20 0:00,1994-10-21 0:00,0,-1
1994-10-21 0:00,1994-10-22 0:00,0,-1
1994-10-22 0:00,1994-10-23 0:00,2,-1
1994-10-23 0:00,1994-10-24 0:00,6,-1
1994-10-24 0:00,1994-10-25 0:00,4,-1
1994-10-25 0:00,1994-10-26 0:00,0,-1
1994-10-26 0:00,1994-10-27 0:00,2,-1
1994-10-27 0:00,1994-10-28 0:00,7,-1
1994-10-28 0:00,1994-10-29 0:00,11,-1
1994-10-29 0:00,1994-10-30 0:00,17,-1
1994-10-30 0:00,1994-10-31 0:00,29.33333333,-1
1994-10-31 0:00,1994-11-01 0:00,47,-1
1994-11-01 0:00,1994-11-02 0:00,51,-1
1994-11-02 0:00,1994-11-03 0:00,57,-1
1994-11-03 0:00,1994-11-04 0:00,65,-1
1994-11-04 0:00,1994-11-05 0:00,75,-1
1994-11-05 0:00,1994-11-06 0:00,80,-1
1994-11-06 0:00,1994-11-07 0:00,84,-1
